"Site","Date","Time","Calcium_mg_L","Hardness_total_mg_L","Magnesium_mg_L","Salinity_ppt","Phosphorus_total_mg_L","NH3_mg_L","Copper_mg_L","E_coli_MPN","Conductivity_uS","do_percent_sat_percent_sat","Temperature_C","do_mgl_mg_L","pH_std_unit","Turbidity_NTU","TSS_mg_L","Nitrogen_total_mg_L","NO2_NO3_mg_L","TKN_mg_L","Zinc_mg_L","do_percent_sat_mg_L","Salinity_uS","E_coli_MPN_100mL","E_coli_CFU_100mL"
"BB2","2008-09-30","9:52",NA,NA,NA,NA,"<0.05","<0.02","<0.005","236","106.8","88.5","19.9","8.10","6.50","4.9","2.2","0.74","0.41","0.33","0.029",NA,NA,NA,NA
"BBS3","2008-09-30","8:30",NA,NA,NA,NA,"0.05","0.02","0.005","326","132.5","48.4","20.0","4.38","6.72","22","10.8","0.68","0.03","0.65","0.031",NA,NA,NA,NA
"BDB1","2008-09-30","10:16",NA,NA,NA,NA,"<0.05","<0.02","<0.005","236","137.2","77.50","20.3","7.02","6.44","3","2.4","1.01","0.62","0.39","0.036",NA,NA,NA,NA
"CC4","2008-09-30","9:40",NA,NA,NA,NA,"<0.05","<0.02","<0.005","81","145.5","83.3","21.2","7.43","7.2","21.4","10.3","1.23","0.4","0.83","0.04",NA,NA,NA,NA
"CC5","2008-09-30","9:05",NA,NA,NA,NA,"<0.05","<0.02","<0.005","308","109.5","84.1","21.4","7.42","7","15.1","9","0.34","0.34","<0.25","0.04",NA,NA,NA,NA
"HC7","2008-09-30","11:06",NA,NA,NA,NA,"<0.05","<0.02","<0.005","435","114.9",NA,"19.9","7.46","6.59","6.6","6.8","0.52","0.25","0.27","0.03","82.3",NA,NA,NA
"HSC6","2008-09-30","11:54",NA,NA,NA,NA,"<0.05","<0.02","<0.005","184","85.8","100.1","20.6","9.10","7.4","4.5","1.9","1.03","0.46","0.57","0.04",NA,NA,NA,NA
"LBC8","2008-09-30","11:20",NA,NA,NA,NA,"<0.05","<0.02","<0.005","291","182.7","79.7","19.9","7.37","7","33.4","16.1","0.99","0.13","0.86","0.042",NA,NA,NA,NA
"MC10","2008-09-30","10:42",NA,NA,NA,NA,"<0.05","<0.02","<0.005","156",NA,"81.5","21.3","7.21","6.47","8.4","4.2","0.19","0.19","<0.25","0.019",NA,NA,NA,NA
"MC9","2008-09-30","9:30",NA,NA,NA,NA,"0.12","0.17","<0.005","2650","94.8","78.2","20.7","7.01","6.88","4.7","3.9","2.49","0.39","2.1","<0.029",NA,NA,NA,NA
"PC11","2008-09-30","10:00",NA,NA,NA,NA,"<0.05","<0.02","<0.005","210","105.7","67.2","20.1","6.54","6.9","7.5","4.9","1.1","0.44","0.66","0.023",NA,NA,NA,NA
"PHB12","2008-09-30","9:13",NA,NA,NA,NA,"<0.05","<0.02","<0.005","411","225","76.8","20.7","6.85","6.9","2.2","2.1","1.52","1.13","0.39","0.031",NA,NA,NA,NA
"RB15","2008-09-30","8:31",NA,NA,NA,NA,"<0.05","<0.02","0.005","579","357.0","70.1","19.9","6.45","7.06","2.3","2.2","1.77","1.51","0.26","0.031",NA,NA,NA,NA
"RC13","2008-09-30","10:10",NA,NA,NA,NA,"<0.05","<0.02","0.005","138","74.7","97.4","20.4","8.78","7.3","9.5","5.7","1.03","0.49","0.54","0.027",NA,NA,NA,NA
"RC14","2008-09-30","10:40",NA,NA,NA,NA,"<0.05","0.1","<0.005","3110","105.3","75.3","19.5","6.79","6.96","14.4","5.1","0.69","0.22","0.47","0.026",NA,NA,NA,NA
"SC16","2008-09-30","9:00",NA,NA,NA,NA,"0.16","<0.02","0.004","313","88.9","89.1","19.7","8.25","7.2","8.1","3.5","0.97","0.25","0.72","0.006",NA,NA,NA,NA
"TC17","2008-09-30","8:30",NA,NA,NA,NA,"<0.05","<0.02","0.003","688","86.9","90.3","19.3","8.31","7.20","5.8","3","0.6","0.18","0.42","0.049",NA,NA,NA,NA
